Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
11544787,8/3/2017 8:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/14/2017,195,0,50,-9999,-9999,1681.75,3027.15,5.81,12.74,20.78,16.38,24,75.2,-2.66,3.16,11.47,5.85,15.5,59.9,512,671,510,219,0,1203,51149
11418358,8/2/2017 12:58,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/19/2017,200,0,50,-9999,-9999,1768.25,3182.85,5.81,12.74,20.78,16.38,24,75.2,-2.66,3.16,11.47,5.85,12.5,54.5,512,671,510,219,0,1229,50803
11545322,8/6/2017 10:49,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/31/2017,212,0,50,-9999,-9999,1981.25,3566.25,5.81,12.74,20.78,16.38,21,69.8,-2.66,3.16,11.47,5.85,9,48.2,512,671,510,219,0,1285,49766
11539449,9/1/2017 9:15,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/2/2017,214,0,50,-9999,-9999,2012,3621.6,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1285,49421
11563185,8/14/2017 12:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/4/2017,216,0,50,-9999,-9999,2042.75,3676.95,5.81,12.74,20.78,16.38,22.5,72.5,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,0,1285,49421
11611082,9/12/2017 9:12,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/11/2017,223,0,50,-9999,-9999,2150.25,3870.45,5.81,12.74,20.78,16.38,17,62.6,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,12,1394,48384
11765950,9/13/2017 12:43,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/30/2017,242,0,50,-9999,-9999,2469,4444.2,5.81,12.74,20.78,16.38,21,69.8,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1453,46310
11849533,9/12/2017 10:46,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/3/2017,246,0,50,-9999,-9999,2516.25,4529.25,5.81,12.74,20.78,16.38,11.5,52.7,-2.66,3.16,11.47,5.85,3.5,38.3,512,671,510,219,10,1513,45619
11850205,9/26/2017 9:12,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/8/2017,251,0,50,-9999,-9999,2571.5,4628.7,5.81,12.74,20.78,16.38,13,55.4,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,1548,44928
11858450,9/27/2017 13:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/13/2017,256,0,50,-9999,-9999,2621.75,4719.15,5.81,12.74,20.78,16.38,11,51.8,-2.66,3.16,11.47,5.85,8,46.4,512,671,510,219,3,1567,44237
11971024,9/30/2017 6:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/15/2017,258,0,50,-9999,-9999,2642,4755.6,5.81,12.74,20.78,16.38,12.5,54.5,-2.66,3.16,11.47,5.85,9,48.2,512,671,510,219,3,1575,43891
12022058,10/28/2017 13:29,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/22/2017,265,0,50,-9999,-9999,2745.5,4941.9,5.81,12.74,20.78,16.38,18.5,65.3,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,1575,42854
12022274,10/28/2017 13:29,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/27/2017,270,0,50,-9999,-9999,2823.75,5082.75,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1575,42163
11992899,10/13/2017 13:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/27/2017,270,0,50,-9999,-9999,2823.75,5082.75,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1575,42163
12001988,10/11/2018 11:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/28/2017,271,0,50,-9999,-9999,2839.5,5111.1,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,1575,42163
12138505,10/25/2017 14:24,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/11/2017,284,0,50,-9999,-9999,3016,5428.8,5.81,12.74,20.78,16.38,18,64.4,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,19,1724,40435
12261666,5/21/2018 5:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/13/2017,286,0,50,-9999,-9999,3045.75,5482.35,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1724,40090
12227545,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/25/2017,298,0,50,-9999,-9999,3159,5686.2,5.81,12.74,20.78,16.38,5,41,-2.66,3.16,11.47,5.85,-3,26.6,512,671,510,219,0,1821,38707
12261882,5/21/2018 5:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/27/2017,300,0,50,-9999,-9999,3163,5693.4,5.81,12.74,20.78,16.38,10.5,50.9,-2.66,3.16,11.47,5.85,-2.5,27.5,512,671,510,219,0,1821,38362
14033474,4/7/2019 15:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/18/2018,138,0,50,-9999,-9999,651.5,1172.7,4.12,11.24,21,14.04,19.5,67.1,-4.64,1.43,12.1,4.26,11,51.8,497,652,723,509,25,836,50112
15164932,4/28/2020 10:35,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/10/2018,283,0,50,-9999,-9999,3029.25,5452.65,4.12,11.24,21,14.04,18,64.4,-4.64,1.43,12.1,4.26,11.5,52.7,497,652,723,509,7,2005,40435
16387898,4/13/2019 11:47,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/6/2019,96,0,50,-9999,-9999,272.5,490.5,4.54,13.21,20.75,13.89,10.5,50.9,-3.28,2.93,11.7,5.23,4.5,40.1,851,642,688,664,8,747,45274
16457153,5/12/2019 12:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/12/2019,102,0,50,-9999,-9999,337.5,607.5,4.54,13.21,20.75,13.89,16.5,61.7,-3.28,2.93,11.7,5.23,8.5,47.3,851,642,688,664,0,796,45965
16599187,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/23/2019,113,0,-9999,-9999,-9999,422.5,760.5,4.54,13.21,20.75,13.89,17.5,63.5,-3.28,2.93,11.7,5.23,5.5,41.9,851,642,688,664,0,981,47347
16701880,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/1/2019,121,0,-9999,-9999,-9999,517.25,931.05,4.54,13.21,20.75,13.89,22.5,72.5,-3.28,2.93,11.7,5.23,10.5,50.9,851,642,688,664,0,1012,48384
16776863,5/26/2019 13:55,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/7/2019,127,0,-9999,-9999,-9999,592.5,1066.5,4.54,13.21,20.75,13.89,16,60.8,-3.28,2.93,11.7,5.23,5.5,41.9,851,642,688,664,0,1071,49075
16823910,5/21/2019 12:08,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/10/2019,130,0,50,-9999,-9999,634.75,1142.55,4.54,13.21,20.75,13.89,19,66.2,-3.28,2.93,11.7,5.23,8.5,47.3,851,642,688,664,0,1076,49421
16924686,5/25/2019 11:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/17/2019,137,1,50,5-24%,-9999,700.25,1260.45,4.54,13.21,20.75,13.89,18.5,65.3,-3.28,2.93,11.7,5.23,8,46.4,851,642,688,664,2,1181,50112
16886385,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/17/2019,137,0,-9999,-9999,-9999,700.25,1260.45,4.54,13.21,20.75,13.89,18.5,65.3,-3.28,2.93,11.7,5.23,8,46.4,851,642,688,664,2,1181,50112
16964366,7/17/2019 14:51,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/24/2019,144,1,50,95% or more,-9999,812.25,1462.05,4.54,13.21,20.75,13.89,22.5,72.5,-3.28,2.93,11.7,5.23,13.5,56.3,851,642,688,664,0,1181,50803
16973242,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/26/2019,146,0,-9999,-9999,-9999,849,1528.2,4.54,13.21,20.75,13.89,24,75.2,-3.28,2.93,11.7,5.23,13.5,56.3,851,642,688,664,0,1181,50803
17468242,4/24/2022 16:13,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/31/2019,151,0,50,-9999,-9999,938.5,1689.3,4.54,13.21,20.75,13.89,22,71.6,-3.28,2.93,11.7,5.23,11.5,52.7,851,642,688,664,10,1191,51149
17033297,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/1/2019,152,0,-9999,-9999,-9999,951.25,1712.25,4.54,13.21,20.75,13.89,18,64.4,-3.28,2.93,11.7,5.23,7.5,45.5,851,642,688,664,0,1191,51149
17349804,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/11/2019,162,0,-9999,-9999,-9999,1092.25,1966.05,4.54,13.21,20.75,13.89,16.5,61.7,-3.28,2.93,11.7,5.23,4.5,40.1,851,642,688,664,14,1275,51840
17349557,7/5/2019 15:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/16/2019,167,0,-9999,-9999,-9999,1148.75,2067.75,4.54,13.21,20.75,13.89,20,68,-3.28,2.93,11.7,5.23,10.5,50.9,851,642,688,664,0,1286,51840
17498018,7/21/2019 14:52,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/5/2019,186,0,-9999,-9999,-9999,1466.5,2639.7,4.54,13.21,20.75,13.89,22.5,72.5,-3.28,2.93,11.7,5.23,13,55.4,851,642,688,664,0,1433,51494
17597478,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/21/2019,202,0,-9999,-9999,-9999,1758.75,3165.75,4.54,13.21,20.75,13.89,23.5,74.3,-3.28,2.93,11.7,5.23,14.5,58.1,851,642,688,664,0,1555,50458
17597874,8/4/2019 19:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/4/2019,216,0,-9999,-9999,-9999,1971.25,3548.25,4.54,13.21,20.75,13.89,20.5,68.9,-3.28,2.93,11.7,5.23,11.5,52.7,851,642,688,664,0,1720,49421
17684532,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/16/2019,228,0,-9999,-9999,-9999,2179.75,3923.55,4.54,13.21,20.75,13.89,21.5,70.7,-3.28,2.93,11.7,5.23,11,51.8,851,642,688,664,0,1749,48038
17732545,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/24/2019,236,0,-9999,-9999,-9999,2327.25,4189.05,4.54,13.21,20.75,13.89,20.5,68.9,-3.28,2.93,11.7,5.23,13,55.4,851,642,688,664,10,1825,47002
17881576,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/10/2019,253,0,-9999,-9999,-9999,2601.5,4682.7,4.54,13.21,20.75,13.89,26.5,79.7,-3.28,2.93,11.7,5.23,12.5,54.5,851,642,688,664,0,1879,44582
17992171,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/23/2019,266,0,-9999,-9999,-9999,2823.25,5081.85,4.54,13.21,20.75,13.89,21.5,70.7,-3.28,2.93,11.7,5.23,9,48.2,851,642,688,664,0,1915,42854
18102665,10/4/2019 14:03,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/4/2019,277,0,-9999,-9999,-9999,3018.5,5433.3,4.54,13.21,20.75,13.89,24.5,76.1,-3.28,2.93,11.7,5.23,12.5,54.5,851,642,688,664,0,1922,41472
20776588,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/20/2019,293,0,-9999,-9999,-9999,3188.5,5739.3,4.54,13.21,20.75,13.89,12,53.6,-3.28,2.93,11.7,5.23,6,42.8,851,642,688,664,46,2011,39053
20842982,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/28/2019,301,0,-9999,-9999,-9999,3259,5866.2,4.54,13.21,20.75,13.89,17.5,63.5,-3.28,2.93,11.7,5.23,5.5,41.9,851,642,688,664,0,2112,38362
22381133,5/11/2020 8:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/27/2020,118,0,50,-9999,-9999,470.12,846.21,4.77,11.94,20.67,15.62,9.61,49.3,-3.64,2.49,12.16,5.36,-2.83,26.91,781.95,693.5,631.87,494.63,0,1023.66,48116
22515138,9/23/2020 13:50,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/7/2020,128,0,50,-9999,-9999,547.98,986.36,4.77,11.94,20.67,15.62,10.26,50.47,-3.64,2.49,12.16,5.36,-4.51,23.88,781.95,693.5,631.87,494.63,0,1089.52,49258
23177423,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/2/2020,184,0,50,-9999,-9999,1265.56,2278,4.77,11.94,20.67,15.62,22.38,72.28,-3.64,2.49,12.16,5.36,11.77,53.19,781.95,693.5,631.87,494.63,0,1514.45,51681
23179492,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/1/2020,214,0,50,-9999,-9999,1800.97,3241.75,4.77,11.94,20.67,15.62,20.96,69.73,-3.64,2.49,12.16,5.36,14.08,57.34,781.95,693.5,631.87,494.63,0,1685.19,49522
23365520,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/30/2020,243,0,50,-9999,-9999,2285.61,4114.1,4.77,11.94,20.67,15.62,21.65,70.97,-3.64,2.49,12.16,5.36,13.32,55.98,781.95,693.5,631.87,494.63,22.92,1925.55,46010
23446514,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/13/2020,257,0,50,-9999,-9999,2514.11,4525.39,4.77,11.94,20.67,15.62,20.86,69.55,-3.64,2.49,12.16,5.36,13.97,57.15,781.95,693.5,631.87,494.63,4.17,1990.18,44101
23521955,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/18/2020,262,0,50,-9999,-9999,2586.87,4656.37,4.77,11.94,20.67,15.62,14.02,57.24,-3.64,2.49,12.16,5.36,10.22,50.4,781.95,693.5,631.87,494.63,0,2031.91,43409
23737188,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/27/2020,271,0,50,-9999,-9999,2681.08,4825.94,4.77,11.94,20.67,15.62,16.49,61.68,-3.64,2.49,12.16,5.36,8.34,47.01,781.95,693.5,631.87,494.63,5.61,2117.83,42162
23747723,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/28/2020,272,0,50,-9999,-9999,2694.09,4849.35,4.77,11.94,20.67,15.62,16.6,61.88,-3.64,2.49,12.16,5.36,9.41,48.94,781.95,693.5,631.87,494.63,29.84,2147.67,42024
23836428,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/8/2020,282,0,50,-9999,-9999,2783.3,5009.94,4.77,11.94,20.67,15.62,21.61,70.9,-3.64,2.49,12.16,5.36,6.98,44.56,781.95,693.5,631.87,494.63,0,2163.47,40659
23835032,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/8/2020,282,0,50,-9999,-9999,2783.3,5009.94,4.77,11.94,20.67,15.62,21.61,70.9,-3.64,2.49,12.16,5.36,6.98,44.56,781.95,693.5,631.87,494.63,0,2163.47,40659
23937770,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/16/2020,290,0,50,-9999,-9999,2875.49,5175.88,4.77,11.94,20.67,15.62,9.38,48.88,-3.64,2.49,12.16,5.36,2.01,35.62,781.95,693.5,631.87,494.63,0,2274.34,39601
24068654,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/31/2020,305,0,50,-9999,-9999,3035.66,5464.19,4.77,11.94,20.67,15.62,10.97,51.75,-3.64,2.49,12.16,5.36,-1.37,29.53,781.95,693.5,631.87,494.63,5.2,2435.13,37754
25653404,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/17/2021,107,0,50,-9999,-9999,371.41,668.53,3.28,12.1,21.04,14.65,7.82,46.08,-5.37,1.92,11.55,4.94,-2.04,28.33,591.74,488.14,707.35,620.17,0,682.69,46735
25711938,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/17/2021,107,0,50,-9999,-9999,371.41,668.53,3.28,12.1,21.04,14.65,7.82,46.08,-5.37,1.92,11.55,4.94,-2.04,28.33,591.74,488.14,707.35,620.17,0,682.69,46735
25660900,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/17/2021,107,0,50,-9999,-9999,371.41,668.53,3.28,12.1,21.04,14.65,7.82,46.08,-5.37,1.92,11.55,4.94,-2.04,28.33,591.74,488.14,707.35,620.17,0,682.69,46735
25796082,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/27/2021,117,0,50,-9999,-9999,418.33,752.99,3.28,12.1,21.04,14.65,21.82,71.28,-5.37,1.92,11.55,4.94,3.83,38.89,591.74,488.14,707.35,620.17,0,723.59,47995
25811626,5/27/2021 8:57,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/28/2021,118,0,50,-9999,-9999,432.45,778.41,3.28,12.1,21.04,14.65,18.49,65.28,-5.37,1.92,11.55,4.94,9.75,49.55,591.74,488.14,707.35,620.17,0,723.59,48116
25889676,5/4/2021 6:30,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/28/2021,118,0,50,-9999,-9999,432.45,778.41,3.28,12.1,21.04,14.65,18.49,65.28,-5.37,1.92,11.55,4.94,9.75,49.55,591.74,488.14,707.35,620.17,0,723.59,48116
25897395,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/28/2021,118,0,50,-9999,-9999,432.45,778.41,3.28,12.1,21.04,14.65,18.49,65.28,-5.37,1.92,11.55,4.94,9.75,49.55,591.74,488.14,707.35,620.17,0,723.59,48116
25947451,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/7/2021,127,0,50,-9999,-9999,512.42,922.35,3.28,12.1,21.04,14.65,5.72,42.3,-5.37,1.92,11.55,4.94,-0.74,30.67,591.74,488.14,707.35,620.17,0,818.43,49150
26381584,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/10/2021,130,0,50,-9999,-9999,535.69,964.24,3.28,12.1,21.04,14.65,12.1,53.78,-5.37,1.92,11.55,4.94,6.19,43.14,591.74,488.14,707.35,620.17,0,849.94,49469
26062231,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/17/2021,137,0,50,-9999,-9999,585.99,1054.78,3.28,12.1,21.04,14.65,16.44,61.59,-5.37,1.92,11.55,4.94,6.15,43.07,591.74,488.14,707.35,620.17,0,863.05,50156
26248615,6/1/2021 16:53,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/19/2021,139,0,50,-9999,-9999,607.92,1094.26,3.28,12.1,21.04,14.65,17.58,63.64,-5.37,1.92,11.55,4.94,8.2,46.76,591.74,488.14,707.35,620.17,0,863.05,50335
26183840,6/8/2021 11:11,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/20/2021,140,0,50,-9999,-9999,621.77,1119.18,3.28,12.1,21.04,14.65,19.88,67.78,-5.37,1.92,11.55,4.94,7.81,46.06,591.74,488.14,707.35,620.17,0,863.05,50422
26241780,6/7/2021 11:30,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/28/2021,148,1,50,95% or more,-9999,745.76,1342.37,3.28,12.1,21.04,14.65,16.94,62.49,-5.37,1.92,11.55,4.94,11.18,52.12,591.74,488.14,707.35,620.17,27.07,900.06,51037
26241611,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/1/2021,152,1,50,-9999,-9999,782.3,1408.13,3.28,12.1,21.04,14.65,17.81,64.06,-5.37,1.92,11.55,4.94,3.73,38.71,591.74,488.14,707.35,620.17,0,905.62,51288
26319774,7/6/2021 12:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/1/2021,152,0,50,-9999,-9999,782.3,1408.13,3.28,12.1,21.04,14.65,17.81,64.06,-5.37,1.92,11.55,4.94,3.73,38.71,591.74,488.14,707.35,620.17,0,905.62,51288
26267341,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/3/2021,154,0,50,-9999,-9999,805.42,1449.76,3.28,12.1,21.04,14.65,14.89,58.8,-5.37,1.92,11.55,4.94,9.79,49.62,591.74,488.14,707.35,620.17,3.53,910.46,51398
26325211,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/8/2021,159,0,50,-9999,-9999,884.05,1591.28,3.28,12.1,21.04,14.65,21.28,70.3,-5.37,1.92,11.55,4.94,13.01,55.42,591.74,488.14,707.35,620.17,5.48,934.03,51626
26439922,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/23/2021,174,0,50,-9999,-9999,1115.61,2008.09,3.28,12.1,21.04,14.65,19.79,67.62,-5.37,1.92,11.55,4.94,5.67,42.21,591.74,488.14,707.35,620.17,0,1048.72,51881
26540592,9/14/2021 11:49,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/28/2021,179,0,50,-9999,-9999,1194.44,2149.98,3.28,12.1,21.04,14.65,23.93,75.07,-5.37,1.92,11.55,4.94,12.78,55,591.74,488.14,707.35,620.17,0,1056.99,51818
26489396,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/29/2021,180,0,50,-9999,-9999,1211.39,2180.5,3.28,12.1,21.04,14.65,20.33,68.59,-5.37,1.92,11.55,4.94,13.58,56.44,591.74,488.14,707.35,620.17,4.64,1061.63,51797
27081425,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/6/2021,187,0,50,-9999,-9999,1319.14,2374.44,3.28,12.1,21.04,14.65,23.19,73.74,-5.37,1.92,11.55,4.94,10.45,50.81,591.74,488.14,707.35,620.17,0,1109.79,51565
27081544,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/13/2021,194,0,50,-9999,-9999,1432.76,2578.97,3.28,12.1,21.04,14.65,19.91,67.84,-5.37,1.92,11.55,4.94,11.56,52.81,591.74,488.14,707.35,620.17,2.04,1141.02,51199
26690027,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/23/2021,204,0,50,-9999,-9999,1599.03,2878.25,3.28,12.1,21.04,14.65,23.31,73.96,-5.37,1.92,11.55,4.94,12.19,53.94,591.74,488.14,707.35,620.17,0,1208.13,50465
