Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
27345156,10/14/2021 8:23,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/11/2021,284,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27366249,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/13/2021,286,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27393499,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/15/2021,288,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27403164,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/16/2021,289,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27410055,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/17/2021,290,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27473759,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/21/2021,294,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22512811,7/11/2020 12:50,38126,40.3466,-75.437897,80,PA,1189,Prunus,pensylvanica,pin cherry,Plantae,240169,501,Open flowers,5/10/2020,131,0,50,-9999,-9999,793.45,1428.21,6.9,16.27,-2.71,4.66,274.53,296.94,50792
23161041,9/6/2020 8:36,38126,40.3466,-75.437897,80,PA,1189,Prunus,pensylvanica,pin cherry,Plantae,240169,501,Open flowers,7/12/2020,194,0,50,-9999,-9999,2089.78,3761.6,6.9,16.27,-2.71,4.66,274.53,296.94,52752
23161066,9/6/2020 8:36,38126,40.3466,-75.437897,80,PA,1189,Prunus,pensylvanica,pin cherry,Plantae,240169,501,Open flowers,7/24/2020,206,0,50,-9999,-9999,2396.15,4313.06,6.9,16.27,-2.71,4.66,274.53,296.94,51657
23397951,-9999,38126,40.3466,-75.437897,80,PA,1189,Prunus,pensylvanica,pin cherry,Plantae,240169,501,Open flowers,8/3/2020,216,0,50,-9999,-9999,2659.52,4787.14,6.9,16.27,-2.71,4.66,274.53,296.94,50479
23397978,-9999,38126,40.3466,-75.437897,80,PA,1189,Prunus,pensylvanica,pin cherry,Plantae,240169,501,Open flowers,8/19/2020,232,0,50,-9999,-9999,3038.89,5470,6.9,16.27,-2.71,4.66,274.53,296.94,48240
23926388,11/12/2020 23:03,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,10/15/2020,289,0,50,-9999,-9999,3512.2,6321.96,7.26,14.57,2.15,5.55,876.08,276.65,37578
24179618,11/12/2020 23:16,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,10/21/2020,295,0,50,-9999,-9999,3575.02,6435.03,7.26,14.57,2.15,5.55,876.08,276.65,36315
24179684,11/12/2020 23:16,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,10/27/2020,301,0,50,-9999,-9999,3606.01,6490.81,7.26,14.57,2.15,5.55,876.08,276.65,35097
24179752,11/12/2020 23:27,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,11/2/2020,307,0,50,-9999,-9999,3663.41,6594.13,7.26,14.57,2.15,5.55,876.08,276.65,33936
24179819,11/12/2020 23:27,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,11/5/2020,310,0,50,-9999,-9999,3695.86,6652.55,7.26,14.57,2.15,5.55,876.08,276.65,33381
24179886,11/12/2020 23:27,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,11/10/2020,315,0,50,-9999,-9999,3717.14,6690.85,7.26,14.57,2.15,5.55,876.08,276.65,32503
24179953,11/12/2020 23:27,41385,49.108452,-122.704071,65,BC,1189,Prunus,pensylvanica,pin cherry,Plantae,252511,501,Open flowers,11/12/2020,317,0,50,-9999,-9999,3723.54,6702.36,7.26,14.57,2.15,5.55,876.08,276.65,32169
25385161,-9999,43621,35.572201,-82.626099,651,NC,1189,Prunus,pensylvanica,pin cherry,Plantae,266240,501,Open flowers,3/28/2021,87,1,50,Less than 5%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25433562,-9999,43621,35.572201,-82.626099,651,NC,1189,Prunus,pensylvanica,pin cherry,Plantae,266240,501,Open flowers,4/1/2021,91,1,50,5-24%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25751402,-9999,44183,40.060658,-85.999557,239,IN,1189,Prunus,pensylvanica,pin cherry,Plantae,269807,501,Open flowers,4/22/2021,112,1,50,75-94%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25751384,-9999,44183,40.060658,-85.999557,239,IN,1189,Prunus,pensylvanica,pin cherry,Plantae,269807,501,Open flowers,4/23/2021,113,1,50,75-94%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25801342,-9999,44183,40.060658,-85.999557,239,IN,1189,Prunus,pensylvanica,pin cherry,Plantae,269807,501,Open flowers,4/28/2021,118,1,50,75-94%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16455526,-9999,33649,41.945587,-87.733147,181,IL,1753,Prunus,cerasus,sour cherry,Plantae,190767,501,Open flowers,4/13/2019,103,0,-9999,-9999,-9999,248.27,446.88,1.28,13.42,-6.45,3.36,204.09,440.11,46983
16512033,-9999,33490,44.490063,-73.119102,103,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,4/15/2019,105,0,-9999,-9999,-9999,114.92,206.85,-1.17,11.13,-11.47,0.16,245.72,321.71,47699
16515761,-9999,33490,44.490063,-73.119102,103,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,4/17/2019,107,0,-9999,-9999,-9999,127.11,228.79,-1.17,11.13,-11.47,0.16,245.72,321.71,48060
17692762,-9999,33490,44.490063,-73.119102,103,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,5/8/2019,128,0,-9999,-9999,-9999,330.13,594.23,-1.17,11.13,-11.47,0.16,245.72,321.71,51571
16908964,-9999,33980,44.929199,-93.164223,288,MN,1753,Prunus,cerasus,sour cherry,Plantae,195889,501,Open flowers,5/20/2019,140,1,50,-9999,-9999,478.37,861.07,-4.61,10.8,-13.19,-0.01,115.77,349.52,53382
16729612,-9999,34002,42.23539,-71.146767,30,MA,1753,Prunus,cerasus,sour cherry,Plantae,196741,501,Open flowers,3/17/2019,76,0,-9999,-9999,-9999,109,196.2,4.46,13.82,-5.12,3.27,320,389,42163
22361031,-9999,38575,39.756115,-105.030197,1624,CO,1753,Prunus,cerasus,sour cherry,Plantae,238196,501,Open flowers,4/25/2020,116,1,50,Less than 5%,-9999,512.37,922.26,8.18,18.23,-6.22,2.47,57.12,126.03,48634
23718670,10/6/2020 13:00,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,9/24/2020,268,0,50,-9999,-9999,3234.43,5821.97,3.01,12.85,-4.22,2.95,259.88,249.31,42388
23806747,10/20/2020 10:43,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/1/2020,275,0,50,-9999,-9999,3360.04,6048.07,3.01,12.85,-4.22,2.95,259.88,249.31,41130
23806783,10/20/2020 10:43,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/6/2020,280,0,50,-9999,-9999,3416.82,6150.28,3.01,12.85,-4.22,2.95,259.88,249.31,40241
23963542,11/2/2020 11:07,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/13/2020,287,0,50,-9999,-9999,3511.24,6320.23,3.01,12.85,-4.22,2.95,259.88,249.31,39018
23963577,11/2/2020 11:07,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/20/2020,294,0,50,-9999,-9999,3586.57,6455.83,3.01,12.85,-4.22,2.95,259.88,249.31,37831
24078937,11/20/2020 13:19,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/27/2020,301,0,50,-9999,-9999,3659.23,6586.61,3.01,12.85,-4.22,2.95,259.88,249.31,36695
24078973,11/20/2020 13:19,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/2/2020,307,0,50,-9999,-9999,3689.31,6640.75,3.01,12.85,-4.22,2.95,259.88,249.31,35775
24235130,12/4/2020 13:43,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/9/2020,314,0,50,-9999,-9999,3780.53,6804.95,3.01,12.85,-4.22,2.95,259.88,249.31,34781
24235166,12/4/2020 13:43,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/16/2020,321,0,50,-9999,-9999,3839.9,6911.81,3.01,12.85,-4.22,2.95,259.88,249.31,33892
24379943,12/7/2020 12:50,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/23/2020,328,0,50,-9999,-9999,3872.9,6971.22,3.01,12.85,-4.22,2.95,259.88,249.31,33130
24379978,12/7/2020 12:50,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/30/2020,335,0,50,-9999,-9999,3914.58,7046.24,3.01,12.85,-4.22,2.95,259.88,249.31,32518
24393138,-9999,40778,43.005947,-78.808594,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,12/7/2020,342,0,50,-9999,-9999,3926.1,7066.98,3.01,12.85,-4.22,2.95,259.88,249.31,32074
25465074,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/3/2021,93,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454625,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/6/2021,96,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454734,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/10/2021,100,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454844,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/17/2021,107,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454914,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/23/2021,113,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455054,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,5/1/2021,121,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455124,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,5/8/2021,128,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455274,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,5/18/2021,138,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455374,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,5/29/2021,149,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455494,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,6/9/2021,160,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455594,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,6/16/2021,167,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26468188,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,6/23/2021,174,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26490904,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,6/30/2021,181,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619454,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,7/7/2021,188,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619564,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,7/14/2021,195,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619774,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,7/28/2021,209,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619884,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,8/4/2021,216,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619974,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,8/18/2021,230,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620094,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,8/25/2021,237,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620144,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,9/4/2021,247,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620294,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,9/27/2021,270,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620324,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,10/9/2021,282,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620474,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,10/14/2021,287,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620634,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,10/23/2021,296,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620772,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,11/2/2021,306,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27978749,12/11/2021 9:34,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,11/8/2021,312,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27979740,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,11/15/2021,319,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28033215,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,11/22/2021,326,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28033105,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,12/17/2021,351,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28078358,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,12/22/2021,356,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28078518,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,12/31/2021,365,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25465064,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,4/3/2021,93,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454615,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,4/6/2021,96,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454724,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,4/10/2021,100,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454834,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,4/17/2021,107,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26454924,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,4/23/2021,113,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455033,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,5/1/2021,121,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455134,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,5/8/2021,128,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455264,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,5/18/2021,138,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455384,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,5/29/2021,149,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455484,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,6/9/2021,160,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26455604,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,6/16/2021,167,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26468198,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,6/23/2021,174,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26490834,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,6/30/2021,181,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619464,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,7/7/2021,188,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619574,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,7/14/2021,195,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619704,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,7/28/2021,209,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619874,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,8/4/2021,216,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27619964,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,8/18/2021,230,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620024,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,8/25/2021,237,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620134,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,9/4/2021,247,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620284,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,9/27/2021,270,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620334,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,10/9/2021,282,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620464,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,10/14/2021,287,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27620644,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,10/23/2021,296,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27978640,12/11/2021 9:34,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,11/1/2021,305,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27978739,12/11/2021 9:34,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,11/8/2021,312,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27979750,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,11/15/2021,319,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28033225,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,11/22/2021,326,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28033115,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,12/17/2021,351,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28078348,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,12/22/2021,356,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28116281,-9999,42591,39.140896,-86.5159,240,IN,1753,Prunus,cerasus,sour cherry,Plantae,259600,501,Open flowers,12/31/2021,365,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25314800,4/5/2021 23:36,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,3/23/2021,82,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25502935,4/10/2021 21:52,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,4/4/2021,94,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25572065,4/20/2021 9:14,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,4/9/2021,99,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25706378,5/4/2021 9:04,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,4/19/2021,109,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25893902,5/11/2021 8:49,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,5/3/2021,123,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25987137,-9999,42580,39.693493,-105.081024,1686,CO,1753,Prunus,cerasus,sour cherry,Plantae,261272,501,Open flowers,5/10/2021,130,1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25159794,3/22/2021 18:47,43252,43.026077,-78.847778,173,NY,1753,Prunus,cerasus,sour cherry,Plantae,263745,501,Open flowers,3/11/2021,70,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
