Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
5757010,6/29/15 7:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/15/15,135,0,50,-9999,-9999,588.25,1058.85,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,7.5,45.5,434,475,537,477,0,732,50112
5682901,5/24/15 5:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/15/15,135,0,50,-9999,-9999,588.25,1058.85,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,7.5,45.5,434,475,537,477,0,732,50112
5721250,5/31/15 17:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/22/15,142,1,50,95% or more,-9999,680.25,1224.45,2.67,13.14,21,12.75,14.5,58.1,-6.63,3.11,11.96,3.07,0.5,32.9,434,475,537,477,0,748,50458
5757226,6/29/15 7:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/27/15,147,1,50,50-74%,-9999,743.5,1338.3,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,2,754,50803
5774221,6/6/15 11:18,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/29/15,149,1,50,75-94%,-9999,772.75,1390.95,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,1,755,51149
5812914,9/3/15 7:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/2/15,153,1,50,95% or more,-9999,831,1495.8,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,8.5,47.3,434,475,537,477,12,774,51494
5803419,6/18/15 12:54,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/5/15,156,0,50,-9999,-9999,868.25,1562.85,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,8,46.4,434,475,537,477,0,802,51494
5874494,7/12/15 11:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/12/15,163,0,50,-9999,-9999,979.5,1763.1,2.67,13.14,21,12.75,21,69.8,-6.63,3.11,11.96,3.07,12.5,54.5,434,475,537,477,14,860,51840
5894420,7/21/15 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/19/15,170,0,50,-9999,-9999,1108.75,1995.75,2.67,13.14,21,12.75,23,73.4,-6.63,3.11,11.96,3.07,15,59,434,475,537,477,0,862,51840
5932024,7/29/15 7:08,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/23/15,174,0,50,-9999,-9999,1179.5,2123.1,2.67,13.14,21,12.75,23.5,74.3,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,871,51840
5996510,7/21/15 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/24/15,175,0,50,-9999,-9999,1199.25,2158.65,2.67,13.14,21,12.75,24,75.2,-6.63,3.11,11.96,3.07,15.5,59.9,434,475,537,477,0,871,51840
5996711,7/21/15 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/10/15,191,0,50,-9999,-9999,1449.5,2609.1,2.67,13.14,21,12.75,24.5,76.1,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,1051,51494
6079891,8/26/15 7:22,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/22/15,203,0,50,-9999,-9999,1660.75,2989.35,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,1157,50458
6254104,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/18/15,230,0,50,-9999,-9999,2124.75,3824.55,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,13,55.4,434,475,537,477,6,1268,47693
6212606,9/28/15 7:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/21/15,233,0,50,-9999,-9999,2171.25,3908.25,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,11.5,52.7,434,475,537,477,0,1288,47347
6405079,10/9/15 8:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/21/15,264,0,50,-9999,-9999,2610,4698,2.67,13.14,21,12.75,17,62.6,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,0,1323,43200
6475100,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/7/15,280,0,50,-9999,-9999,2823.25,5081.85,2.67,13.14,21,12.75,18.5,65.3,-6.63,3.11,11.96,3.07,6,42.8,434,475,537,477,0,1492,40781
7763273,5/11/16 17:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/2/16,93,0,50,-9999,-9999,270.75,487.35,4.26,13.06,22.57,14.31,12.5,54.5,-4.22,2.78,12.92,5.24,-1,30.2,749,364,502,539,0,465,44928
7763489,5/11/16 17:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/19/16,110,0,50,-9999,-9999,357.75,643.95,4.26,13.06,22.57,14.31,20,68,-4.22,2.78,12.92,5.24,7.5,45.5,749,364,502,539,0,497,47002
7824060,5/17/16 20:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/11/16,132,0,50,-9999,-9999,594,1069.2,4.26,13.06,22.57,14.31,18.5,65.3,-4.22,2.78,12.92,5.24,9.5,49.1,749,364,502,539,0,614,49766
7873704,5/24/16 20:25,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/17/16,138,1,50,Less than 5%,-9999,647.75,1165.95,4.26,13.06,22.57,14.31,15,59,-4.22,2.78,12.92,5.24,2,35.6,749,364,502,539,1,639,50112
7900779,6/17/16 16:58,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/20/16,141,1,50,5-24%,-9999,683.75,1230.75,4.26,13.06,22.57,14.31,16.5,61.7,-4.22,2.78,12.92,5.24,8.5,47.3,749,364,502,539,0,643,50458
7931674,6/2/16 18:02,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/24/16,145,1,50,50-74%,-9999,720.25,1296.45,4.26,13.06,22.57,14.31,17,62.6,-4.22,2.78,12.92,5.24,4.5,40.1,749,364,502,539,0,677,50803
8003533,6/9/16 11:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/1/16,153,0,50,-9999,-9999,837.5,1507.5,4.26,13.06,22.57,14.31,19,66.2,-4.22,2.78,12.92,5.24,10.5,50.9,749,364,502,539,7,699,51494
8055198,9/6/16 19:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/8/16,160,0,50,-9999,-9999,943,1697.4,4.26,13.06,22.57,14.31,19,66.2,-4.22,2.78,12.92,5.24,5.5,41.9,749,364,502,539,0,787,51494
8605992,9/13/16 16:31,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/6/16,250,0,50,-9999,-9999,2551,4591.8,4.26,13.06,22.57,14.31,22.5,72.5,-4.22,2.78,12.92,5.24,10.5,50.9,749,364,502,539,0,1200,44928
8665215,9/22/16 11:30,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/13/16,257,0,50,-9999,-9999,2673.5,4812.3,4.26,13.06,22.57,14.31,23.5,74.3,-4.22,2.78,12.92,5.24,12,53.6,749,364,502,539,0,1211,44237
8734539,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/20/16,264,0,50,-9999,-9999,2787,5016.6,4.26,13.06,22.57,14.31,18.5,65.3,-4.22,2.78,12.92,5.24,9.5,49.1,749,364,502,539,0,1224,43200
9255324,1/23/17 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/7/16,281,0,50,-9999,-9999,3022.5,5440.5,4.26,13.06,22.57,14.31,20.5,68.9,-4.22,2.78,12.92,5.24,8.5,47.3,749,364,502,539,0,1237,40781
10570607,5/11/17 13:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/12/17,102,0,50,-9999,-9999,421.25,758.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,6.5,43.7,512,671,510,219,0,586,45965
10821782,5/14/17 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/15/17,105,0,50,-9999,-9999,459,826.2,5.81,12.74,20.78,16.38,19,66.2,-2.66,3.16,11.47,5.85,7.5,45.5,512,671,510,219,0,586,46310
10734093,5/21/17 10:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/18/17,108,0,50,-9999,-9999,494.75,890.55,5.81,12.74,20.78,16.38,13.5,56.3,-2.66,3.16,11.47,5.85,8,46.4,512,671,510,219,12,598,47002
10822087,5/14/17 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/22/17,112,0,50,-9999,-9999,542.75,976.95,5.81,12.74,20.78,16.38,17,62.6,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,14,642,47347
10706126,5/11/17 13:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/26/17,116,0,50,-9999,-9999,581.75,1047.15,5.81,12.74,20.78,16.38,17.5,63.5,-2.66,3.16,11.47,5.85,6.5,43.7,512,671,510,219,0,722,48038
10822293,5/14/17 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/29/17,119,0,50,-9999,-9999,624.25,1123.65,5.81,12.74,20.78,16.38,22.5,72.5,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,731,48384
10822511,5/14/17 17:53,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/2/17,122,0,50,-9999,-9999,663.75,1194.75,5.81,12.74,20.78,16.38,13.5,56.3,-2.66,3.16,11.47,5.85,1.5,34.7,512,671,510,219,20,765,48730
10891524,5/21/17 11:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/7/17,127,0,50,-9999,-9999,692.5,1246.5,5.81,12.74,20.78,16.38,2.5,36.5,-2.66,3.16,11.47,5.85,-2,28.4,512,671,510,219,10,811,49075
10788517,5/30/17 14:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/10/17,130,0,50,-9999,-9999,717.5,1291.5,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,0,813,49421
10823650,5/20/17 4:51,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/12/17,132,0,50,-9999,-9999,748.25,1346.85,5.81,12.74,20.78,16.38,20,68,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,813,49766
10891636,5/21/17 11:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/14/17,134,0,50,-9999,-9999,770,1386,5.81,12.74,20.78,16.38,14,57.2,-2.66,3.16,11.47,5.85,3.5,38.3,512,671,510,219,5,834,49766
10880502,5/27/17 15:15,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/18/17,138,1,50,95% or more,-9999,832.25,1498.05,5.81,12.74,20.78,16.38,22,71.6,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,834,50112
10891936,7/1/17 10:11,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/20/17,140,1,50,50-74%,-9999,867,1560.6,5.81,12.74,20.78,16.38,21.5,70.7,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,0,834,50458
10949518,6/26/17 12:18,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/26/17,146,1,50,5-24%,-9999,932.5,1678.5,5.81,12.74,20.78,16.38,9.5,49.1,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,934,50803
10970085,6/7/17 17:36,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/26/17,146,1,50,95% or more,-9999,932.5,1678.5,5.81,12.74,20.78,16.38,9.5,49.1,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,934,50803
11054375,6/21/17 14:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/7/17,158,0,50,-9999,-9999,1100.5,1980.9,5.81,12.74,20.78,16.38,16,60.8,-2.66,3.16,11.47,5.85,5.5,41.9,512,671,510,219,0,989,51494
11206139,6/26/17 17:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/16/17,167,0,50,-9999,-9999,1234.75,2222.55,5.81,12.74,20.78,16.38,23,73.4,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,18,1049,51840
11248634,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/21/17,172,0,50,-9999,-9999,1316.25,2369.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1058,51840
11176141,7/11/17 13:09,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/21/17,172,0,50,-9999,-9999,1316.25,2369.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1058,51840
11207876,7/1/17 12:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/23/17,174,0,50,-9999,-9999,1346.5,2423.7,5.81,12.74,20.78,16.38,16.5,61.7,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,13,1077,51840
11249408,8/3/17 8:28,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/30/17,181,0,50,-9999,-9999,1442,2595.6,5.81,12.74,20.78,16.38,20,68,-2.66,3.16,11.47,5.85,12,53.6,512,671,510,219,5,1106,51840
11544603,8/3/17 8:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/7/17,188,0,50,-9999,-9999,1560.75,2809.35,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,14,57.2,512,671,510,219,27,1179,51494
11354402,7/19/17 14:54,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/9/17,190,0,50,-9999,-9999,1592.75,2866.95,5.81,12.74,20.78,16.38,22,71.6,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,15,1194,51494
11544819,8/3/17 8:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/14/17,195,0,50,-9999,-9999,1681.75,3027.15,5.81,12.74,20.78,16.38,24,75.2,-2.66,3.16,11.47,5.85,15.5,59.9,512,671,510,219,0,1203,51149
11418390,8/2/17 12:58,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/19/17,200,0,50,-9999,-9999,1768.25,3182.85,5.81,12.74,20.78,16.38,24,75.2,-2.66,3.16,11.47,5.85,12.5,54.5,512,671,510,219,0,1229,50803
11545354,8/6/17 10:49,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/31/17,212,0,50,-9999,-9999,1981.25,3566.25,5.81,12.74,20.78,16.38,21,69.8,-2.66,3.16,11.47,5.85,9,48.2,512,671,510,219,0,1285,49766
11539481,9/1/17 9:15,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/2/17,214,0,50,-9999,-9999,2012,3621.6,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1285,49421
11563217,8/14/17 12:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/4/17,216,0,50,-9999,-9999,2042.75,3676.95,5.81,12.74,20.78,16.38,22.5,72.5,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,0,1285,49421
11611114,9/12/17 9:12,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/11/17,223,0,50,-9999,-9999,2150.25,3870.45,5.81,12.74,20.78,16.38,17,62.6,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,12,1394,48384
11765982,9/13/17 12:43,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/30/17,242,0,50,-9999,-9999,2469,4444.2,5.81,12.74,20.78,16.38,21,69.8,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1453,46310
11849565,9/12/17 10:46,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/3/17,246,0,50,-9999,-9999,2516.25,4529.25,5.81,12.74,20.78,16.38,11.5,52.7,-2.66,3.16,11.47,5.85,3.5,38.3,512,671,510,219,10,1513,45619
11850237,9/26/17 9:12,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/8/17,251,0,50,-9999,-9999,2571.5,4628.7,5.81,12.74,20.78,16.38,13,55.4,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,1548,44928
11858482,9/27/17 13:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/13/17,256,0,50,-9999,-9999,2621.75,4719.15,5.81,12.74,20.78,16.38,11,51.8,-2.66,3.16,11.47,5.85,8,46.4,512,671,510,219,3,1567,44237
11971056,9/30/17 6:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/15/17,258,0,50,-9999,-9999,2642,4755.6,5.81,12.74,20.78,16.38,12.5,54.5,-2.66,3.16,11.47,5.85,9,48.2,512,671,510,219,3,1575,43891
12022090,10/28/17 13:29,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/22/17,265,0,50,-9999,-9999,2745.5,4941.9,5.81,12.74,20.78,16.38,18.5,65.3,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,1575,42854
12022306,10/28/17 13:29,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/27/17,270,0,50,-9999,-9999,2823.75,5082.75,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1575,42163
11992931,10/13/17 13:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/27/17,270,0,50,-9999,-9999,2823.75,5082.75,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1575,42163
12002024,10/11/18 11:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/28/17,271,0,50,-9999,-9999,2839.5,5111.1,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,1575,42163
12138537,10/25/17 14:24,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/11/17,284,0,50,-9999,-9999,3016,5428.8,5.81,12.74,20.78,16.38,18,64.4,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,19,1724,40435
12261698,5/21/18 5:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/13/17,286,0,50,-9999,-9999,3045.75,5482.35,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,0,1724,40090
12227567,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/25/17,298,0,50,-9999,-9999,3159,5686.2,5.81,12.74,20.78,16.38,5,41,-2.66,3.16,11.47,5.85,-3,26.6,512,671,510,219,0,1821,38707
12261913,5/21/18 5:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/27/17,300,0,50,-9999,-9999,3163,5693.4,5.81,12.74,20.78,16.38,10.5,50.9,-2.66,3.16,11.47,5.85,-2.5,27.5,512,671,510,219,0,1821,38362
14033506,4/7/19 15:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/18/18,138,0,50,-9999,-9999,651.5,1172.7,4.12,11.24,21,14.04,19.5,67.1,-4.64,1.43,12.1,4.26,11,51.8,497,652,723,509,25,836,50112
15164964,4/28/20 10:35,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/10/18,283,0,50,-9999,-9999,3029.25,5452.65,4.12,11.24,21,14.04,18,64.4,-4.64,1.43,12.1,4.26,11.5,52.7,497,652,723,509,7,2005,40435
16387930,4/13/19 11:47,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/6/19,96,0,50,-9999,-9999,272.5,490.5,4.54,13.21,20.75,13.89,10.5,50.9,-3.28,2.93,11.7,5.23,4.5,40.1,851,642,688,664,8,747,45274
16457185,5/12/19 12:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/12/19,102,0,50,-9999,-9999,337.5,607.5,4.54,13.21,20.75,13.89,16.5,61.7,-3.28,2.93,11.7,5.23,8.5,47.3,851,642,688,664,0,796,45965
16599209,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/23/19,113,0,-9999,-9999,-9999,422.5,760.5,4.54,13.21,20.75,13.89,17.5,63.5,-3.28,2.93,11.7,5.23,5.5,41.9,851,642,688,664,0,981,47347
16701921,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/1/19,121,0,-9999,-9999,-9999,517.25,931.05,4.54,13.21,20.75,13.89,22.5,72.5,-3.28,2.93,11.7,5.23,10.5,50.9,851,642,688,664,0,1012,48384
16776877,5/17/19 17:04,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/7/19,127,0,-9999,-9999,-9999,592.5,1066.5,4.54,13.21,20.75,13.89,16,60.8,-3.28,2.93,11.7,5.23,5.5,41.9,851,642,688,664,0,1071,49075
16823942,5/21/19 12:08,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/10/19,130,0,50,-9999,-9999,634.75,1142.55,4.54,13.21,20.75,13.89,19,66.2,-3.28,2.93,11.7,5.23,8.5,47.3,851,642,688,664,0,1076,49421
16924707,5/25/19 11:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/17/19,137,0,50,-9999,-9999,700.25,1260.45,4.54,13.21,20.75,13.89,18.5,65.3,-3.28,2.93,11.7,5.23,8,46.4,851,642,688,664,2,1181,50112
16886615,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/17/19,137,0,-9999,-9999,-9999,700.25,1260.45,4.54,13.21,20.75,13.89,18.5,65.3,-3.28,2.93,11.7,5.23,8,46.4,851,642,688,664,2,1181,50112
16964397,7/17/19 14:51,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/24/19,144,1,50,75-94%,-9999,812.25,1462.05,4.54,13.21,20.75,13.89,22.5,72.5,-3.28,2.93,11.7,5.23,13.5,56.3,851,642,688,664,0,1181,50803
16973209,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/26/19,146,0,-9999,-9999,-9999,849,1528.2,4.54,13.21,20.75,13.89,24,75.2,-3.28,2.93,11.7,5.23,13.5,56.3,851,642,688,664,0,1181,50803
17468274,4/24/22 16:13,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/31/19,151,0,50,-9999,-9999,938.5,1689.3,4.54,13.21,20.75,13.89,22,71.6,-3.28,2.93,11.7,5.23,11.5,52.7,851,642,688,664,10,1191,51149
