Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
37946829,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/16/2024,229,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37947190,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/19/2024,232,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37998461,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/26/2024,239,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38051968,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/2/2024,246,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38105455,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/8/2024,252,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38134198,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/11/2024,255,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38154728,9/14/2024 12:42,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/14/2024,258,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38215170,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/20/2024,264,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38243927,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/23/2024,267,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38281529,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/26/2024,270,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38343778,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/3/2024,277,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38361612,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/6/2024,280,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38416193,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/11/2024,285,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38450229,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/16/2024,290,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38507948,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/22/2024,296,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38543609,10/26/2024 9:52,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/26/2024,300,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38592995,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/31/2024,305,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38629023,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/4/2024,309,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44505949,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/8/2024,313,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44602599,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/15/2024,320,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44784168,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,12/7/2024,342,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44986180,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,12/26/2024,361,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44986190,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/18/2025,18,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45221172,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/30/2025,30,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45225086,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/2/2025,61,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45276792,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/7/2025,66,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45305363,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/10/2025,69,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45423817,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/17/2025,76,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45513437,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/21/2025,80,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45513938,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/24/2025,83,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51838433,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/31/2025,90,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51922200,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/5/2025,95,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52013238,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/11/2025,101,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52045218,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/13/2025,103,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52082281,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/15/2025,105,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52143483,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/19/2025,109,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52176977,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/21/2025,111,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52266944,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/27/2025,117,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52324371,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/30/2025,120,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52383623,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/4/2025,124,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52436006,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/7/2025,127,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52485512,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/11/2025,131,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52495493,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/12/2025,132,1,50,25-49%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52567408,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/17/2025,137,1,50,25-49%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52720661,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/24/2025,144,1,50,Less than 5%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52786212,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/30/2025,150,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52820108,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/2/2025,153,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52913734,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/9/2025,160,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52981255,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/15/2025,166,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53133516,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/30/2025,181,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53230723,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/7/2025,188,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53307817,7/13/2025 10:32,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/13/2025,194,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53388555,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/21/2025,202,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53505076,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/1/2025,213,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53597952,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/11/2025,223,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53668082,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/18/2025,230,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53729458,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/25/2025,237,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53847687,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/1/2025,244,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53897168,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/6/2025,249,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53952915,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/7/2025,250,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53977396,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/14/2025,257,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54033370,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/18/2025,261,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54346333,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/22/2025,265,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54347055,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/1/2025,274,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54347181,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/5/2025,278,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54347692,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/15/2025,288,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54391769,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/20/2025,293,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54415419,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/22/2025,295,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54462251,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/27/2025,300,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54515761,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/1/2025,305,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54637393,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/10/2025,314,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54774184,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/17/2025,321,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54774407,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/21/2025,325,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55157804,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/21/2026,21,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55239600,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,2/7/2026,38,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36532846,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/9/2024,100,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36551743,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/10/2024,101,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36616912,4/16/2024 15:38,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/16/2024,107,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36664459,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/18/2024,109,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36715561,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/20/2024,111,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36820932,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,4/30/2024,121,1,50,Less than 5%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36904571,-9999,54600,45.507801,-71.674103,283,QC,1189,Prunus,pensylvanica,pin cherry,Plantae,331970,501,Open flowers,5/6/2024,127,1,50,Less than 5%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52079347,-9999,57349,40.165707,-75.19268,106,-9999,1189,Prunus,pensylvanica,pin cherry,Plantae,363497,501,Open flowers,3/18/2025,77,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52187827,-9999,57349,40.165707,-75.19268,106,-9999,1189,Prunus,pensylvanica,pin cherry,Plantae,363497,501,Open flowers,3/27/2025,86,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16455526,-9999,33649,41.945587,-87.733147,185,IL,1753,Prunus,cerasus,sour cherry,Plantae,190767,501,Open flowers,4/13/2019,103,0,-9999,-9999,-9999,248.27,446.88,1.28,13.42,-6.45,3.36,204.09,440.11
16512033,-9999,33490,44.490063,-73.119102,97,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,4/15/2019,105,0,-9999,-9999,-9999,114.92,206.85,-1.17,11.13,-11.47,0.16,245.72,321.71
16515761,-9999,33490,44.490063,-73.119102,97,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,4/17/2019,107,0,-9999,-9999,-9999,127.11,228.79,-1.17,11.13,-11.47,0.16,245.72,321.71
17692762,-9999,33490,44.490063,-73.119102,97,VT,1753,Prunus,cerasus,sour cherry,Plantae,191425,501,Open flowers,5/8/2019,128,0,-9999,-9999,-9999,330.13,594.23,-1.17,11.13,-11.47,0.16,245.72,321.71
16908964,4/11/2025 15:17,33980,44.929199,-93.164223,287,MN,1753,Prunus,cerasus,sour cherry,Plantae,195889,501,Open flowers,5/20/2019,140,1,50,-9999,-9999,478.37,861.07,-4.61,10.8,-13.19,-0.01,115.77,349.52
52013808,4/16/2025 14:12,33980,44.929199,-93.164223,287,MN,1753,Prunus,cerasus,sour cherry,Plantae,195889,501,Open flowers,4/11/2025,101,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52089223,-9999,33980,44.929199,-93.164223,287,MN,1753,Prunus,cerasus,sour cherry,Plantae,195889,501,Open flowers,4/16/2025,106,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16729612,-9999,34002,42.23539,-71.146767,40,MA,1753,Prunus,cerasus,sour cherry,Plantae,196741,501,Open flowers,3/17/2019,76,0,-9999,-9999,-9999,109,196.2,4.46,13.82,-5.12,3.27,320,389
22361031,-9999,38575,39.756115,-105.030197,1633,CO,1753,Prunus,cerasus,sour cherry,Plantae,238196,501,Open flowers,4/25/2020,116,1,50,Less than 5%,-9999,512.37,922.26,8.18,18.23,-6.22,2.47,57.12,126.03
28512941,-9999,40616,45.279068,-122.279015,284,OR,1753,Prunus,cerasus,sour cherry,Plantae,249128,501,Open flowers,3/10/2022,69,0,50,-9999,-9999,351.26,632.26,7.85,12.96,0.77,4,601.1,549.82
28541865,-9999,40616,45.279068,-122.279015,284,OR,1753,Prunus,cerasus,sour cherry,Plantae,249128,501,Open flowers,3/12/2022,71,0,50,-9999,-9999,366.52,659.74,7.85,12.96,0.77,4,601.1,549.82
28548271,-9999,40616,45.279068,-122.279015,284,OR,1753,Prunus,cerasus,sour cherry,Plantae,249128,501,Open flowers,3/13/2022,72,0,50,-9999,-9999,372.38,670.28,7.85,12.96,0.77,4,601.1,549.82
30162961,-9999,40616,45.279068,-122.279015,284,OR,1753,Prunus,cerasus,sour cherry,Plantae,249128,501,Open flowers,4/7/2022,97,0,50,-9999,-9999,589.88,1061.78,7.85,12.96,0.77,4,601.1,549.82
23718670,10/6/2020 13:00,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,9/24/2020,268,0,50,-9999,-9999,3234.33,5821.79,3.01,12.85,-4.12,2.95,259.84,249.31
23806747,10/20/2020 10:43,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/1/2020,275,0,50,-9999,-9999,3359.94,6047.89,3.01,12.85,-4.12,2.95,259.84,249.31
23806783,10/20/2020 10:43,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/6/2020,280,0,50,-9999,-9999,3416.72,6150.1,3.01,12.85,-4.12,2.95,259.84,249.31
23963542,11/2/2020 11:07,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/13/2020,287,0,50,-9999,-9999,3511.14,6320.05,3.01,12.85,-4.12,2.95,259.84,249.31
23963577,11/2/2020 11:07,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/20/2020,294,0,50,-9999,-9999,3586.47,6455.65,3.01,12.85,-4.12,2.95,259.84,249.31
24078937,11/20/2020 13:19,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,10/27/2020,301,0,50,-9999,-9999,3659.13,6586.43,3.01,12.85,-4.12,2.95,259.84,249.31
24078973,11/20/2020 13:19,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/2/2020,307,0,50,-9999,-9999,3689.21,6640.57,3.01,12.85,-4.12,2.95,259.84,249.31
24235130,12/4/2020 13:43,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/9/2020,314,0,50,-9999,-9999,3780.43,6804.77,3.01,12.85,-4.12,2.95,259.84,249.31
24235166,12/4/2020 13:43,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/16/2020,321,0,50,-9999,-9999,3839.8,6911.63,3.01,12.85,-4.12,2.95,259.84,249.31
24379943,12/7/2020 12:50,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/23/2020,328,0,50,-9999,-9999,3872.8,6971.04,3.01,12.85,-4.12,2.95,259.84,249.31
24379978,12/7/2020 12:50,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,11/30/2020,335,0,50,-9999,-9999,3914.48,7046.06,3.01,12.85,-4.12,2.95,259.84,249.31
24393138,-9999,40778,43.005947,-78.808594,176,NY,1753,Prunus,cerasus,sour cherry,Plantae,249608,501,Open flowers,12/7/2020,342,0,50,-9999,-9999,3926,7066.8,3.01,12.85,-4.12,2.95,259.84,249.31
25465074,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/3/2021,93,0,50,-9999,-9999,347.02,624.64,3.77,18.72,-4.6,5.76,195.09,259.9
26454625,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/6/2021,96,1,50,-9999,-9999,394.48,710.06,3.77,18.72,-4.6,5.76,195.09,259.9
26454734,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/10/2021,100,1,50,-9999,-9999,462.88,833.18,3.77,18.72,-4.6,5.76,195.09,259.9
26454844,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/17/2021,107,1,50,-9999,-9999,539.23,970.61,3.77,18.72,-4.6,5.76,195.09,259.9
26454914,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,4/23/2021,113,1,50,-9999,-9999,586.64,1055.94,3.77,18.72,-4.6,5.76,195.09,259.9
26455054,-9999,42591,39.140896,-86.5159,235,IN,1753,Prunus,cerasus,sour cherry,Plantae,259599,501,Open flowers,5/1/2021,121,0,50,-9999,-9999,708.46,1275.23,3.77,18.72,-4.6,5.76,195.09,259.9
